Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C41,8pF,C_0603_1608Metric,155.702,-84.341,-90.0,top
C42,8pF,C_0603_1608Metric,157.226,-84.341,-90.0,top
C43,8pF,C_0603_1608Metric,155.702,-93.852998,-90.0,top
C44,8pF,C_0603_1608Metric,157.226,-93.852998,-90.0,top
C45,100nF,C_0402_1005Metric,139.065,-84.836,180.0,top
C46,8pF,C_0603_1608Metric,158.75,-84.341,-90.0,top
C47,8pF,C_0603_1608Metric,158.75,-93.852998,-90.0,top
C48,100nF,C_0402_1005Metric,127.127,-80.772,270.0,bottom
C49,4pF,C_0603_1608Metric,160.274,-84.341,-90.0,top
C5,3.9u,0603_capacitor,156.31215,-88.751778,270.0,bottom
C50,4pF,C_0603_1608Metric,160.274,-93.852998,-90.0,top
C51,100nF,C_0402_1005Metric,143.695944,-78.237601,0.0,top
C52,2pF,C_0603_1608Metric,162.547,-83.579002,0.0,top
C53,2pF,C_0603_1608Metric,162.547,-93.091,0.0,top
C54,100nF,C_0402_1005Metric,129.794,-90.932,0.0,bottom
C55,100nF,C_0402_1005Metric,139.093,-92.075,180.0,top
C56,1pF,C_0603_1608Metric,162.547,-82.055002,0.0,top
C57,1pF,C_0603_1608Metric,162.547,-91.567,0.0,top
C58,1pF,C_0603_1608Metric,162.547,-90.029998,0.0,top
C59,100nF,C_0402_1005Metric,143.695944,-85.476601,0.0,top
C6,220n,0603_capacitor,149.925,-92.6,90.0,bottom
C60,100nF,C_0402_1005Metric,140.053,-99.187,0.0,top
C61,100nF,C_0402_1005Metric,164.056,-99.822,0.0,top
C62,100nF,C_0402_1005Metric,143.695944,-92.588601,0.0,top
C63,100nF,C_0402_1005Metric,155.829,-98.115,-90.0,top
C64,100nF,C_0402_1005Metric,148.104646,-113.068325,90.0,bottom
C65,1nF,C_0402_1005Metric,160.456687,-115.141483,180.0,top
C66,100nF,C_0402_1005Metric,146.939,-101.953,90.0,top
C67,100nF,C_0402_1005Metric,155.7605,-103.742,-90.0,top
C68,220n,0603_capacitor,154.475,-92.575,270.0,bottom
C69,100nF,C_0402_1005Metric,146.887161,-107.684933,90.0,top
C7,220n,0603_capacitor,145.45,-92.5,270.0,bottom
C70,100nF,C_0402_1005Metric,163.603687,-119.967483,-90.0,top
C71,100pF,C_0402_1005Metric,150.3375,-113.4385,180.0,bottom
C72,100nF,C_0402_1005Metric,157.987687,-109.172483,180.0,top
C73,100n,0603_capacitor,151.17,-124.69,0.0,bottom
C8,.1u,0603_capacitor,144.405,-86.619,90.0,bottom
C9,.1u,0603_capacitor,147.55,-96.4,270.0,bottom
J3,5034801000,Conn_FFC_10pin,128.17,-93.759993,-90.0,top
J4,Conn_01x10_Pin,PinHeader_1x10_P2.54mm_Vertical,127.82,-111.65,180.0,top
LED1,SFH 2704,SFH2704_LED,146.1,-82.1,90.0,bottom
R1,100k,0603_resistor,159.075,-82.625,180.0,bottom
R10,40k,0603_resistor,142.55,-96.675,270.0,bottom
R11,10k,0603_resistor,145.075,-96.625,270.0,bottom
R12,10k,R_0402_1005Metric,144.814231,-105.706346,0.0,top
R13,100,R_0402_1005Metric,141.857641,-102.6088,-90.0,top
R14,100,R_0402_1005Metric,138.811,-101.041857,-90.0,top
R15,100,R_0402_1005Metric,142.873641,-102.6088,-90.0,top
R16,100,R_0402_1005Metric,137.795,-101.041857,-90.0,top
R17,100k,0603_resistor,156.675,-92.475,270.0,bottom
R18,100,R_0402_1005Metric,149.8015,-111.913,90.0,bottom
R19,100,R_0402_1005Metric,158.079049,-115.10488,0.0,top
R2,150k,0603_resistor,151.825,-86.025,180.0,bottom
R20,10k,R_0402_1005Metric,134.874,-110.49,180.0,top
R21,10k,R_0402_1005Metric,134.874,-111.521,0.0,top
R22,4.7k,R_0402_1005Metric,153.271646,-112.414999,90.0,bottom
R23,4.7k,R_0402_1005Metric,153.271646,-114.954999,90.0,bottom
R24,10k,0603_resistor,151.2,-126.94,180.0,bottom
R25,100k,0603_resistor,158.904787,-122.199483,180.0,bottom
R26,100k,0603_resistor,158.904787,-119.041283,180.0,bottom
R3,100k,0603_resistor,159.2,-92.4,270.0,bottom
R4,100k,0603_resistor,152.25,-92.5,90.0,bottom
R5,100k,0603_resistor,147.675,-92.525,90.0,bottom
R6,1k,0603_resistor,143.1,-92.625,270.0,bottom
R7,380k,0603_resistor,142.275,-88.825,90.0,bottom
R8,10k,0603_resistor,154.775,-97.125,90.0,bottom
R9,10k,0603_resistor,157.375,-97.15,270.0,bottom
SH1,ADG701BRJZ-REEL7,SOT-23-5_HandSoldering,161.317687,-118.189483,-90.0,top
SR1,74HC595D,SOIC-16_3.9x9.9mm_P1.27mm,131.38,-84.836,0.0,bottom
SR2,74HC595D,SOIC-16_3.9x9.9mm_P1.27mm,134.493,-96.012,0.0,bottom
U1,OPA381,OPA381,151.55,-82.725,180.0,bottom
U10,TMUX1133PWR,TSSOP-16_4.4x5mm_P0.65mm,142.464444,-95.890601,180.0,top
U11,MCP6561T-E/OT,SOT-23-5_HandSoldering,163.576,-102.881964,-90.0,top
U12,TMUX1133PWR,TSSOP-16_4.4x5mm_P0.65mm,151.404944,-99.822,0.0,top
U13,OPA320SAIDBVR,SOT-23-6_Handsoldering,159.539687,-112.140483,90.0,top
U14,AD5621AKSZ,SOT-363_SC-70-6,148.9125,-115.85,90.0,bottom
U15,TMUX1133PWR,TSSOP-16_4.4x5mm_P0.65mm,151.3155,-105.537,0.0,top
U16,XIAO-ESP32-S3-SMD,XIAO-ESP32-S3-SMD,146.4425,-119.921,180.0,top
U2,TLV9002,TLV9002,147.707,-88.809,0.0,bottom
U3,REF3333AIDBZR,SOT-23-3,136.13998,-99.159792,0.0,top
U4,TLV9002,TLV9002,150.925,-96.7,0.0,bottom
U6,DM-OLED096-636,OLED096-636,146.5,-75.7625,0.0,top
U7,TMUX1104DGSR,VSSOP-10_3x3mm_P0.5mm,140.603641,-107.080029,180.0,top
U8,TMUX1133PWR,TSSOP-16_4.4x5mm_P0.65mm,142.456444,-81.539601,180.0,top
U9,TMUX1133PWR,TSSOP-16_4.4x5mm_P0.65mm,142.464444,-88.778601,180.0,top
